code,date,open,high,low,close,adj_close,volume
GDG,2026-03-22,3.66,3.93,3.65,3.9,3.9,1706999
GDG,2026-03-23,4.0,4.1,3.86,3.9,3.9,2004149
GDG,2026-03-24,3.98,4.15,3.955,4.11,4.11,1851054
GDG,2026-03-25,4.11,4.19,4.05,4.08,4.08,1493616
GDG,2026-03-26,4.05,4.13,3.98,4.04,4.04,1930616
GDG,2026-03-29,3.91,3.97,3.87,3.91,3.91,2509651
GDG,2026-03-30,3.9,4.25,3.89,4.2,4.2,2508750
GDG,2026-03-31,4.37,4.46,4.3,4.39,4.39,2679796
GDG,2026-04-01,4.38,4.41,3.9,3.9,3.9,2079337
GDG,2026-04-07,3.97,4.14,3.97,4.08,4.08,1071001
GDG,2026-04-08,4.31,4.65,4.3,4.51,4.51,3480036
GDG,2026-04-09,4.37,4.37,4.14,4.21,4.21,1905860
GDG,2026-04-10,4.15,4.27,4.06,4.26,4.26,1726286
GDG,2026-04-13,4.1,4.27,4.07,4.14,4.14,1794966
GDG,2026-04-14,4.31,4.36,4.19,4.19,4.19,1364378
GDG,2026-04-15,4.3,4.36,4.23,4.31,4.31,1635309
GDG,2026-04-16,4.35,4.485,4.31,4.42,4.42,1425071
GDG,2026-04-17,4.4,4.51,4.26,4.42,4.42,2089605
GDG,2026-04-20,4.36,4.565,4.29,4.55,4.55,2708404
GDG,2026-04-21,4.55,4.73,4.55,4.6,4.6,2887073
GDG,2026-04-22,4.4,4.505,3.56,3.56,3.56,12329360
GDG,2026-04-23,3.45,3.73,3.425,3.6,3.6,4640668
GDG,2026-04-24,3.62,3.64,3.44,3.61,3.61,3167827
GDG,2026-04-27,3.51,3.78,3.51,3.66,3.66,2598619
GDG,2026-04-28,3.55,3.75,3.5,3.67,3.67,1405817
GDG,2026-04-29,3.7,3.86,3.7,3.72,3.72,1750981
GDG,2026-04-30,3.66,3.92,3.65,3.88,3.88,2415915
GDG,2026-05-01,3.93,3.97,3.83,3.85,3.85,1080926
GDG,2026-05-04,3.81,3.84,3.67,3.75,3.75,1683034
GDG,2026-05-05,3.69,3.74,3.625,3.63,3.63,1398521
GDG,2026-05-06,3.6,3.64,3.53,3.6,3.6,3419160
GDG,2026-05-07,3.63,3.84,3.59,3.7,3.7,3428495
GDG,2026-05-08,3.6,3.66,3.55,3.57,3.57,1923135
GDG,2026-05-11,3.5,3.63,3.45,3.62,3.62,1925447
GDG,2026-05-12,3.65,3.99,3.56,3.96,3.96,4270511
GDG,2026-05-13,3.95,4.47,3.93,4.17,4.17,6363794
GDG,2026-05-14,4.1,4.21,3.92,4.05,4.05,3970291
GDG,2026-05-15,4.15,4.155,3.99,4.07,4.07,4755049
GDG,2026-05-18,4.38,4.38,3.9,3.95,3.95,1334256
GDG,2026-05-19,3.9,4.02,3.88,3.97,3.97,1819522
GDG,2026-05-20,3.9,4.18,3.88,3.96,3.96,3228372
GDG,2026-05-21,4.08,4.08,3.955,4.01,4.01,2193118
GDG,2026-05-22,4.13,4.23,4.03,4.07,4.07,1755905
GDG,2026-05-25,4.06,4.12,3.9,4.08,4.08,1714134
GDG,2026-05-26,4.15,4.15,3.96,4.15,4.15,1222057
GDG,2026-05-27,4.14,4.165,4.03,4.06,4.06,2891195
GDG,2026-05-28,4.03,4.14,4.01,4.01,4.01,1337214
GDG,2026-05-29,4.04,4.11,3.98,4.08,4.08,1378861
GDG,2026-06-01,4.03,4.2,4.02,4.1,4.1,1660645
GDG,2026-06-02,3.97,4.19,3.97,4.12,4.12,1864639
GDG,2026-06-03,4.07,4.15,3.98,4.13,4.13,771611
GDG,2026-06-04,4.12,4.12,3.96,4.02,4.02,1196888
GDG,2026-06-05,4.07,4.09,3.94,3.95,3.95,703589
GDG,2026-06-09,3.97,4.11,3.855,4.04,4.04,1538759
GDG,2026-06-10,4.08,4.16,3.96,3.99,3.99,1346228
GDG,2026-06-11,3.9,3.95,3.81,3.9,3.9,1741958
GDG,2026-06-12,4.03,4.03,3.74,3.82,3.82,2245788
GDG,2026-06-15,3.87,4.01,3.82,3.92,3.92,2479579
GDG,2026-06-16,3.74,3.91,3.74,3.83,3.83,1562624
GDG,2026-06-17,3.85,3.87,3.58,3.75,3.75,3524870
GDG,2026-06-18,3.72,3.755,3.48,3.56,3.56,3271790
GDG,2026-06-19,3.5,3.73,3.45,3.73,3.73,6185876
GDG,2026-06-22,3.76,3.8,3.67,3.72,3.72,1884434
GDG,2026-06-23,3.79,3.79,3.56,3.56,3.56,5388369
GDG,2026-06-24,3.58,3.67,3.49,3.49,3.49,2570796
GDG,2026-06-25,3.46,3.57,3.4,3.5,3.5,4919235
GDG,2026-06-26,3.47,3.59,3.29,3.37,3.37,3852219
GDG,2026-06-29,3.47,3.56,3.405,3.52,3.52,3691716
GDG,2026-06-30,3.55,3.6,3.48,3.58,3.58,3136785
GDG,2026-07-01,3.58,3.74,3.56,3.7,3.7,3123635
GDG,2026-07-02,3.69,3.75,3.64,3.72,3.72,1334523
GDG,2026-07-03,3.75,4.12,3.7,4.06,4.06,1808315
GDG,2026-07-06,4.09,4.13,3.95,4.04,4.04,1894384
GDG,2026-07-07,4.0,4.18,3.99,4.07,4.07,3785559
GDG,2026-07-08,4.07,4.08,3.88,3.9,3.9,2274110
GDG,2026-07-09,3.78,3.92,3.71,3.82,3.82,1818464
GDG,2026-07-10,3.83,3.85,3.74,3.79,3.79,1417706
GDG,2026-07-13,3.8,3.81,3.66,3.72,3.72,1042939
GDG,2026-07-14,3.69,3.69,3.58,3.58,3.58,1563656
GDG,2026-07-15,3.66,3.66,3.535,3.58,3.58,1235637
GDG,2026-07-16,3.51,3.57,3.41,3.48,3.48,2378771
GDG,2026-07-17,3.48,3.62,3.46,3.56,3.56,2340930
GDG,2026-07-20,3.65,3.65,3.44,3.48,3.48,2253700
GDG,2026-07-21,3.45,3.545,3.29,3.37,3.37,1755579
GDG,2026-07-22,3.4,3.4,3.32,3.34,3.34,1233295
GDG,2026-07-23,3.9,4.58,3.75,4.58,4.58,4758164
GDG,2026-07-24,4.68,4.84,4.305,4.34,4.34,3874452
GGP,2025-07-24,7.06,7.1,6.94,7.0,7.0,537011
GGP,2025-07-25,7.0,7.1,6.97,6.97,6.97,728810
GGP,2025-07-28,6.94,6.94,6.86,6.89,6.89,1402245
GGP,2025-07-29,6.2,6.2,5.225,5.24,5.24,13139459
GGP,2025-07-30,5.45,5.75,5.42,5.56,5.56,3145123
GGP,2025-07-31,5.5,5.5,5.17,5.3,5.3,2726463
GGP,2025-08-01,5.15,5.42,5.01,5.18,5.18,2428613
GGP,2025-08-04,5.49,5.49,5.1,5.26,5.26,2939935
GGP,2025-08-05,5.34,5.48,5.25,5.39,5.39,2651134
GGP,2025-08-06,5.35,5.55,5.32,5.38,5.38,1504578
GGP,2025-08-07,5.35,5.35,5.13,5.22,5.22,2534334
GGP,2025-08-08,5.1,5.24,4.965,5.15,5.15,2452598
GGP,2025-08-11,5.14,5.24,5.09,5.14,5.14,1264801
GGP,2025-08-12,5.03,5.1,4.97,5.01,5.01,5701070
GGP,2025-08-13,4.97,5.07,4.91,4.98,4.98,5495445
GGP,2025-08-14,5.02,5.3,5.005,5.08,5.08,2303822
GGP,2025-08-15,5.3,5.47,5.21,5.35,5.35,2357446
GGP,2025-08-18,5.33,5.4,5.285,5.35,5.35,1529387
GGP,2025-08-19,5.47,5.57,5.38,5.47,5.47,1321744
GGP,2025-08-20,5.44,5.59,5.38,5.47,5.47,2560229
GGP,2025-08-21,5.57,5.59,5.45,5.48,5.48,1467395
GGP,2025-08-22,5.59,5.59,5.38,5.38,5.38,2111130
GGP,2025-08-25,5.6,5.63,5.49,5.55,5.55,1580687
GGP,2025-08-26,5.65,5.65,5.47,5.5,5.5,1066721
GGP,2025-08-27,5.6,5.6,5.43,5.59,5.59,3902055
GGP,2025-08-28,5.57,5.6,5.31,5.45,5.45,1842222
GGP,2025-08-29,5.45,5.6,5.34,5.52,5.52,2216072
GGP,2025-09-01,5.6,6.15,5.58,6.07,6.07,1577342
GGP,2025-09-02,6.1,6.18,5.94,6.02,6.02,1201855
GGP,2025-09-03,6.13,6.23,6.1,6.19,6.19,2173333
GGP,2025-09-04,6.25,6.31,5.97,6.07,6.07,1492648
GGP,2025-09-05,6.22,6.28,6.1,6.23,6.23,456480
GGP,2025-09-08,6.4,6.54,6.21,6.34,6.34,1769055
GGP,2025-09-09,6.39,6.4,6.13,6.24,6.24,1908605
GGP,2025-09-10,6.2,6.29,6.0,6.05,6.05,1373473
GGP,2025-09-11,6.15,6.28,6.05,6.17,6.17,3587189
GGP,2025-09-12,6.2,6.31,6.15,6.16,6.16,1254485
GGP,2025-09-15,6.2,6.23,6.05,6.1,6.1,1897649
GGP,2025-09-16,6.0,6.3,5.96,6.22,6.22,3433258
GGP,2025-09-17,6.25,6.37,6.18,6.18,6.18,1132657
GGP,2025-09-18,6.18,6.34,6.07,6.31,6.31,5245523
GGP,2025-09-19,6.35,6.42,6.19,6.39,6.39,41371606
GGP,2025-09-22,6.47,7.16,6.46,7.13,7.13,5380136
GGP,2025-09-23,7.12,7.65,7.07,7.44,7.44,5410552
GGP,2025-09-24,7.25,7.39,7.24,7.24,7.24,3124905
GGP,2025-09-25,7.12,7.25,7.03,7.1,7.1,6842400
GGP,2025-09-26,7.0,7.18,6.94,7.13,7.13,3833972
GGP,2025-09-29,7.2,7.52,7.17,7.41,7.41,3296285
GGP,2025-09-30,7.45,7.67,7.43,7.45,7.45,3978490
GGP,2025-10-01,7.38,7.535,7.34,7.4,7.4,4477308
GGP,2025-10-02,7.45,7.54,7.39,7.43,7.43,4104534
GGP,2025-10-03,7.34,7.455,7.26,7.4,7.4,5938833
GGP,2025-10-05,7.55,7.65,7.38,7.62,7.62,2483151
GGP,2025-10-06,7.88,8.615,7.88,8.35,8.35,6881655
GGP,2025-10-07,8.13,8.29,7.95,8.26,8.26,3712067
GGP,2025-10-08,8.38,8.47,8.2,8.3,8.3,1325533
GGP,2025-10-09,8.0,8.24,8.0,8.08,8.08,3594360
GGP,2025-10-12,8.18,8.49,8.16,8.3,8.3,2803627
GGP,2025-10-13,8.5,8.81,8.46,8.69,8.69,3089251
GGP,2025-10-14,8.6,8.71,8.55,8.68,8.68,1938137
GGP,2025-10-15,8.85,9.02,8.75,8.78,8.78,3275951
GGP,2025-10-16,9.0,9.23,8.91,8.97,8.97,2680333
GGP,2025-10-19,8.43,8.47,8.27,8.36,8.36,2800861
GGP,2025-10-20,8.6,8.655,8.37,8.38,8.38,3633626
GGP,2025-10-21,7.7,7.835,7.46,7.75,7.75,4059502
GGP,2025-10-22,7.71,7.95,7.6,7.86,7.86,2470761
GGP,2025-10-23,7.9,7.98,7.63,7.63,7.63,1853829
GGP,2025-10-26,7.81,7.81,7.49,7.51,7.51,2132889
GGP,2025-10-27,7.04,7.06,6.73,6.83,6.83,3925408
GGP,2025-10-28,6.92,7.105,6.77,6.95,6.95,1613525
GGP,2025-10-29,6.99,7.11,6.85,6.98,6.98,5189621
GGP,2025-10-30,7.08,7.41,7.08,7.13,7.13,2344401
GGP,2025-11-02,7.25,7.44,7.19,7.27,7.27,2021214
GGP,2025-11-03,7.33,7.49,7.26,7.34,7.34,1438943
GGP,2025-11-04,7.03,7.34,6.86,7.26,7.26,2998490
GGP,2025-11-05,7.05,7.66,7.0,7.59,7.59,5459439
GGP,2025-11-06,7.55,7.73,7.48,7.59,7.59,3463809
GGP,2025-11-09,7.76,7.985,7.7,7.87,7.87,2357080
GGP,2025-11-10,8.1,8.24,8.04,8.1,8.1,2801981
GGP,2025-11-11,8.08,8.19,8.04,8.09,8.09,1080580
GGP,2025-11-12,8.19,8.22,8.0,8.14,8.14,1788988
GGP,2025-11-13,7.79,7.98,7.67,7.94,7.94,3233862
GGP,2025-11-16,7.55,7.885,7.42,7.81,7.81,2279477
GGP,2025-11-17,7.7,7.76,7.4,7.44,7.44,2462274
GGP,2025-11-18,7.5,7.76,7.43,7.69,7.69,2555670
GGP,2025-11-19,7.8,7.995,7.76,7.92,7.92,3620272
GGP,2025-11-20,7.6,7.63,7.4,7.48,7.48,2368986
GGP,2025-11-23,7.67,7.72,7.47,7.48,7.48,12768447
GGP,2025-11-24,7.76,8.06,7.72,7.84,7.84,3044259
GGP,2025-11-25,7.57,7.605,7.28,7.41,7.41,4704799
GGP,2025-11-26,7.6,7.6,7.35,7.35,7.35,4693298
GGP,2025-11-27,7.4,7.7,7.4,7.55,7.55,2196560
GGP,2025-11-30,8.05,8.48,7.99,8.32,8.32,5536719
GGP,2025-12-01,7.92,8.37,7.92,8.3,8.3,3773052
GGP,2025-12-02,8.2,8.45,8.2,8.26,8.26,3046666
GGP,2025-12-03,8.21,8.28,8.05,8.11,8.11,3075178
GGP,2025-12-04,8.36,8.41,8.22,8.38,8.38,2848288
GGP,2025-12-07,8.3,8.425,8.14,8.37,8.37,2475830
GGP,2025-12-08,8.12,8.26,8.03,8.08,8.08,2462052
GGP,2025-12-09,8.25,8.51,8.21,8.36,8.36,4875959
GGP,2025-12-10,8.5,8.82,8.44,8.59,8.59,2216735
GGP,2025-12-11,9.0,9.44,8.88,9.44,9.44,4432582
GGP,2025-12-14,9.15,9.41,9.15,9.32,9.32,3345654
GGP,2025-12-15,9.11,9.43,9.11,9.27,9.27,3742591
GGP,2025-12-16,9.1,9.86,9.05,9.68,9.68,3281492
GGP,2025-12-17,9.62,9.91,9.51,9.8,9.8,5507187
GGP,2025-12-18,10.18,10.55,9.94,10.55,10.55,29076285
GGP,2025-12-21,10.37,10.84,10.14,10.82,10.82,3595623
GGP,2025-12-22,10.65,10.89,10.51,10.83,10.83,3041352
GGP,2025-12-23,10.72,10.88,10.56,10.66,10.66,1848144
GGP,2025-12-28,10.76,10.955,10.535,10.62,10.62,1347182
GGP,2025-12-29,10.01,10.45,9.95,10.38,10.38,3054718
GGP,2025-12-30,10.53,10.77,10.49,10.49,10.49,1282912
GGP,2026-01-01,10.49,10.68,10.44,10.56,10.56,668305
GGP,2026-01-04,10.55,10.77,10.445,10.63,10.63,2210731
GGP,2026-01-05,10.81,10.9,10.55,10.78,10.78,2931889
GGP,2026-01-06,11.1,11.62,11.1,11.38,11.38,2159195
GGP,2026-01-07,11.24,11.41,11.11,11.36,11.36,1807667
GGP,2026-01-08,11.41,11.66,11.41,11.52,11.52,1889139
GGP,2026-01-11,11.64,12.02,11.63,11.99,11.99,2539514
GGP,2026-01-12,12.26,12.7,12.135,12.61,12.61,2940420
GGP,2026-01-13,12.65,12.88,12.31,12.59,12.59,1632440
GGP,2026-01-14,12.65,12.66,12.44,12.6,12.6,2423829
GGP,2026-01-15,12.67,12.8,12.51,12.72,12.72,1373875
GGP,2026-01-18,12.7,13.06,12.64,12.9,12.9,2156566
GGP,2026-01-19,12.96,13.09,12.81,12.81,12.81,1367168
GGP,2026-01-20,13.2,13.64,13.08,13.57,13.57,1455005
GGP,2026-01-21,13.4,13.47,12.94,12.95,12.95,1705864
GGP,2026-01-22,13.59,14.43,13.59,13.94,13.94,2500814
GGP,2026-01-26,13.92,14.05,13.63,13.98,13.98,3350476
GGP,2026-01-27,14.05,14.14,13.58,13.89,13.89,4181578
GGP,2026-01-28,13.96,14.04,13.54,13.73,13.73,3253115
GGP,2026-01-29,13.15,13.6,12.94,13.15,13.15,4584655
GGP,2026-02-01,12.09,12.545,12.07,12.31,12.31,4408794
GGP,2026-02-02,12.4,12.9,12.27,12.65,12.65,2631273
GGP,2026-02-03,13.16,13.49,13.13,13.37,13.37,2032470
GGP,2026-02-04,12.83,13.12,12.45,12.65,12.65,3586842
GGP,2026-02-05,11.91,12.2,11.75,11.87,11.87,3971883
GGP,2026-02-08,12.4,12.48,12.23,12.39,12.39,1834401
GGP,2026-02-09,12.6,12.95,12.31,12.82,12.82,2294964
GGP,2026-02-10,12.8,13.13,12.735,13.08,13.08,1628100
GGP,2026-02-11,13.26,13.3,12.98,13.07,13.07,1401266
GGP,2026-02-12,12.49,12.58,12.15,12.47,12.47,1403667
GGP,2026-02-15,12.7,12.82,12.44,12.63,12.63,1173549
GGP,2026-02-16,12.6,12.65,12.4,12.52,12.52,1282992
GGP,2026-02-17,12.3,12.47,12.11,12.3,12.3,1795915
GGP,2026-02-18,12.79,12.93,12.67,12.8,12.8,1289545
GGP,2026-02-19,12.8,13.2,12.74,13.0,13.0,982578
GGP,2026-02-22,13.0,13.95,12.98,13.83,13.83,3148683
GGP,2026-02-23,13.51,13.79,13.23,13.47,13.47,2205841
GGP,2026-02-24,13.58,13.73,13.32,13.42,13.42,1753043
GGP,2026-02-25,13.56,13.67,13.29,13.49,13.49,1290122
GGP,2026-02-26,13.45,13.97,13.29,13.81,13.81,2040882
GGP,2026-03-01,14.2,14.55,14.19,14.45,14.45,1727420
GGP,2026-03-02,14.06,14.1,13.62,13.75,13.75,1862239
GGP,2026-03-03,12.78,13.51,12.6,13.25,13.25,1753538
GGP,2026-03-04,13.45,13.46,13.08,13.11,13.11,1581118
GGP,2026-03-05,12.67,12.77,12.3,12.41,12.41,1915979
GGP,2026-03-08,12.11,12.4,11.63,11.91,11.91,3729285
GGP,2026-03-09,12.33,12.33,11.88,12.0,12.0,1685237
GGP,2026-03-10,12.26,12.37,11.835,12.25,12.25,2072241
GGP,2026-03-11,11.8,12.16,11.8,11.86,11.86,1355681
GGP,2026-03-12,11.86,11.86,11.5,11.54,11.54,1916682
GGP,2026-03-15,11.39,11.56,11.0,11.51,11.51,5422437
GGP,2026-03-16,11.65,11.96,11.57,11.96,11.96,4682722
GGP,2026-03-17,12.3,12.41,12.08,12.11,12.11,4286865
GGP,2026-03-18,11.62,11.62,10.9,10.9,10.9,3230365
GGP,2026-03-19,10.5,10.57,9.83,10.11,10.11,34373583
GGP,2026-03-22,9.31,9.7,9.03,9.12,9.12,4114008
GGP,2026-03-23,9.5,9.76,9.15,9.39,9.39,3592938
GGP,2026-03-24,9.73,10.41,9.72,10.41,10.41,6699189
GGP,2026-03-25,10.25,10.31,9.87,10.11,10.11,2327697
GGP,2026-03-26,9.81,9.88,9.59,9.76,9.76,4467913
GGP,2026-03-29,10.21,10.91,10.2,10.84,10.84,4117154
GGP,2026-03-30,10.85,11.57,10.79,11.34,11.34,4284094
GGP,2026-03-31,12.2,13.09,12.0,13.03,13.03,4760943
GGP,2026-04-01,13.44,13.94,12.85,12.85,12.85,4346141
GGP,2026-04-07,13.01,13.78,12.9,13.36,13.36,2783526
GGP,2026-04-08,14.71,15.32,14.55,15.23,15.23,4541568
GGP,2026-04-09,14.4,14.83,14.26,14.54,14.54,4708525
GGP,2026-04-10,14.53,14.63,14.22,14.54,14.54,2085405
GGP,2026-04-13,14.18,14.4,13.96,14.35,14.35,1780093
GGP,2026-04-14,14.38,14.68,14.28,14.54,14.54,1805697
GGP,2026-04-15,14.88,15.19,14.82,15.1,15.1,4938570
GGP,2026-04-16,14.6,14.83,14.41,14.49,14.49,2040100
GGP,2026-04-17,14.32,14.49,14.06,14.27,14.27,1401892
GGP,2026-04-20,14.55,14.87,14.26,14.57,14.57,1499276
GGP,2026-04-21,14.66,14.685,14.46,14.55,14.55,1410426
GGP,2026-04-22,14.06,14.51,13.75,14.41,14.41,1426999
GGP,2026-04-23,14.32,14.53,14.04,14.22,14.22,1537577
GGP,2026-04-24,13.98,14.14,13.77,13.89,13.89,838823
GGP,2026-04-27,13.89,14.41,13.83,14.17,14.17,1232000
GGP,2026-04-28,13.79,14.29,13.56,14.11,14.11,2493198
GGP,2026-04-29,13.68,14.39,13.62,13.99,13.99,2079477
GGP,2026-04-30,13.65,13.73,13.155,13.37,13.37,2315888
GGP,2026-05-01,13.91,13.95,13.5,13.5,13.5,1309774
GGP,2026-05-04,13.58,13.92,13.54,13.67,13.67,1297710
GGP,2026-05-05,13.62,13.735,13.53,13.57,13.57,1480180
GGP,2026-05-06,13.78,14.1,13.45,14.07,14.07,1456272
GGP,2026-05-07,14.8,14.93,14.71,14.73,14.73,1702957
GGP,2026-05-08,14.47,14.9,14.47,14.9,14.9,2077430
GGP,2026-05-11,14.75,14.99,14.48,14.51,14.51,1917002
GGP,2026-05-12,15.0,15.425,14.865,15.04,15.04,2724265
GGP,2026-05-13,14.88,15.29,14.8,14.89,14.89,1297546
GGP,2026-05-14,14.8,14.805,14.59,14.75,14.75,1117160
GGP,2026-05-15,14.5,14.6,13.99,14.11,14.11,1095153
GGP,2026-05-18,13.37,13.615,13.02,13.28,13.28,1765737
GGP,2026-05-19,13.5,13.54,12.96,13.12,13.12,1054197
GGP,2026-05-20,12.81,12.865,12.3,12.3,12.3,1897375
GGP,2026-05-21,12.75,13.17,12.57,12.91,12.91,5657540
GGP,2026-05-22,12.85,13.26,12.84,13.04,13.04,1211814
GGP,2026-05-25,13.28,13.93,13.1,13.92,13.92,1267260
GGP,2026-05-26,14.12,14.12,13.54,13.54,13.54,1743916
GGP,2026-05-27,13.62,13.74,13.16,13.55,13.55,1463405
GGP,2026-05-28,13.41,13.6,12.615,12.79,12.79,1960497
GGP,2026-05-29,13.54,13.86,13.465,13.65,13.65,2214901
GGP,2026-06-01,13.88,14.18,13.81,13.82,13.82,1778805
GGP,2026-06-02,13.37,13.78,13.23,13.72,13.72,2110838
GGP,2026-06-03,13.55,13.87,13.48,13.62,13.62,2442734
GGP,2026-06-04,13.57,13.58,13.12,13.35,13.35,993285
GGP,2026-06-05,13.35,13.43,12.86,13.16,13.16,851527
GGP,2026-06-09,12.43,12.48,12.09,12.45,12.45,3344774
GGP,2026-06-10,12.11,12.28,11.7,11.76,11.76,2365356
GGP,2026-06-11,11.53,11.73,11.19,11.55,11.55,1744490
GGP,2026-06-12,12.3,12.68,12.13,12.24,12.24,1533504
GGP,2026-06-15,13.54,13.81,13.38,13.7,13.7,2562075
GGP,2026-06-16,13.95,14.17,13.65,14.05,14.05,1471352
GGP,2026-06-17,14.5,14.62,14.16,14.46,14.46,1271732
GGP,2026-06-18,14.45,14.46,14.13,14.23,14.23,2032521
GGP,2026-06-19,13.8,13.94,13.45,13.59,13.59,9783441
GGP,2026-06-22,13.5,13.865,13.42,13.67,13.67,874178
GGP,2026-06-23,13.6,13.6,13.26,13.3,13.3,887259
GGP,2026-06-24,13.05,13.185,12.63,12.87,12.87,1515897
GGP,2026-06-25,12.45,12.45,11.91,11.94,11.94,1686254
GGP,2026-06-26,12.15,12.22,11.82,12.12,12.12,1600069
GGP,2026-06-29,12.54,12.995,11.88,12.02,12.02,2089266
GGP,2026-06-30,11.86,12.54,11.285,11.45,11.45,4065357
GGP,2026-07-01,11.54,11.585,10.795,10.91,10.91,2277402
GGP,2026-07-02,11.35,11.5,11.15,11.31,11.31,1825281
GGP,2026-07-03,11.7,11.845,11.52,11.77,11.77,2309021
GGP,2026-07-06,11.82,12.11,11.07,11.79,11.79,2562645
GGP,2026-07-07,11.75,11.76,11.21,11.26,11.26,2423332
GGP,2026-07-08,11.07,11.1,10.755,10.94,10.94,3351285
GGP,2026-07-09,10.5,10.97,10.41,10.88,10.88,1538558
GGP,2026-07-10,11.36,11.38,10.98,11.15,11.15,995684
GGP,2026-07-13,11.01,11.01,10.64,10.81,10.81,1089454
GGP,2026-07-14,10.7,10.73,10.47,10.63,10.63,2085903
GGP,2026-07-15,10.78,10.8,10.58,10.64,10.64,1671879
GGP,2026-07-16,10.74,10.77,10.6,10.62,10.62,1075720
GGP,2026-07-17,10.31,10.31,9.87,9.93,9.93,1751853
GGP,2026-07-20,10.06,10.09,9.82,10.04,10.04,867667
GGP,2026-07-21,10.03,10.26,9.825,10.26,10.26,1144194
GGP,2026-07-22,10.65,10.65,10.395,10.48,10.48,1476628
GGP,2026-07-23,10.83,10.94,10.71,10.71,10.71,1217743
GGP,2026-07-24,10.43,10.47,10.01,10.03,10.03,1084621
GMD,2025-07-24,4.09,4.135,4.02,4.09,4.09,4873801
GMD,2025-07-25,4.07,4.09,3.91,3.92,3.92,3312657
GMD,2025-07-28,3.9,3.93,3.82,3.85,3.85,2481063
GMD,2025-07-29,3.81,3.82,3.68,3.79,3.79,4206755
GMD,2025-07-30,3.79,3.88,3.72,3.82,3.82,1806560
GMD,2025-07-31,3.67,3.715,3.59,3.69,3.69,2478858
GMD,2025-08-01,3.66,3.66,3.54,3.62,3.62,2476641
GMD,2025-08-04,3.72,3.86,3.62,3.76,3.76,2549356
GMD,2025-08-05,3.81,3.89,3.78,3.87,3.87,3586161
GMD,2025-08-06,4.01,4.14,3.96,3.97,3.97,5091611
GMD,2025-08-07,4.0,4.08,3.995,4.01,4.01,3557659
GMD,2025-08-08,4.05,4.1,4.005,4.02,4.02,3403771
GMD,2025-08-11,4.03,4.06,3.97,4.05,4.05,2499383
GMD,2025-08-12,4.04,4.07,3.99,4.05,4.05,2409167
GMD,2025-08-13,4.16,4.23,4.13,4.18,4.18,3877401
GMD,2025-08-14,4.2,4.24,4.19,4.22,4.22,2945190
GMD,2025-08-15,4.25,4.33,4.235,4.32,4.32,2624775
GMD,2025-08-18,4.4,4.42,4.28,4.31,4.31,2443336
GMD,2025-08-19,4.34,4.37,4.31,4.35,4.35,2984935
GMD,2025-08-20,4.31,4.42,4.25,4.39,4.39,4195659
GMD,2025-08-21,4.58,4.63,4.18,4.25,4.25,8839674
GMD,2025-08-22,4.3,4.31,4.02,4.02,4.02,7483625
GMD,2025-08-25,4.13,4.27,4.11,4.25,4.25,4875318
GMD,2025-08-26,4.19,4.34,4.18,4.29,4.29,7110604
GMD,2025-08-27,4.41,4.55,4.41,4.55,4.55,4253612
GMD,2025-08-28,4.55,4.55,4.415,4.5,4.5,3533997
GMD,2025-08-29,4.52,4.55,4.435,4.51,4.51,3679508
GMD,2025-09-01,4.64,5.03,4.63,5.03,5.03,7263476
GMD,2025-09-02,5.1,5.16,4.99,5.1,5.1,5031276
GMD,2025-09-03,5.19,5.3,5.08,5.08,5.08,7071896
GMD,2025-09-04,5.07,5.15,4.98,5.08,5.08,3465607
GMD,2025-09-05,5.08,5.37,5.06,5.36,5.36,4032752
GMD,2025-09-08,5.44,5.44,5.235,5.27,5.27,4207341
GMD,2025-09-09,5.33,5.37,5.225,5.29,5.29,4270797
GMD,2025-09-10,5.3,5.46,5.24,5.45,5.45,5909196
GMD,2025-09-11,5.51,5.635,5.48,5.59,5.59,7350051
GMD,2025-09-12,5.62,5.73,5.54,5.69,5.69,7213734
GMD,2025-09-15,5.69,5.71,5.44,5.55,5.55,7922888
GMD,2025-09-16,5.65,5.77,5.57,5.59,5.59,6650029
GMD,2025-09-17,5.36,5.53,5.27,5.3,5.3,8821023
GMD,2025-09-18,5.27,5.38,5.22,5.3,5.3,11014532
GMD,2025-09-19,5.32,5.32,5.05,5.05,5.05,44040012
GMD,2025-09-22,5.33,5.78,5.29,5.75,5.75,10806239
GMD,2025-09-23,5.79,5.95,5.715,5.75,5.75,13344174
GMD,2025-09-24,5.62,5.74,5.58,5.66,5.66,9713949
GMD,2025-09-25,5.5,5.64,5.45,5.53,5.53,6512859
GMD,2025-09-26,5.53,5.64,5.46,5.64,5.64,7393412
GMD,2025-09-29,5.75,5.87,5.67,5.85,5.85,4262778
GMD,2025-09-30,5.93,5.99,5.84,5.89,5.89,8473915
GMD,2025-10-01,6.01,6.19,5.93,5.93,5.93,7817019
GMD,2025-10-02,6.0,6.17,5.98,6.14,6.14,6531562
GMD,2025-10-03,6.07,6.2,6.06,6.14,6.14,5648410
GMD,2025-10-05,6.14,6.265,6.1,6.22,6.22,4039778
GMD,2025-10-06,6.28,6.32,6.1,6.14,6.14,5927582
GMD,2025-10-07,6.2,6.24,5.97,6.17,6.17,4527958
GMD,2025-10-08,6.29,6.29,6.05,6.2,6.2,6124331
GMD,2025-10-09,5.8,6.04,5.62,5.85,5.85,7621276
